FieldA,FieldB,Notes
1935.a,1935.b,1935.notes
1936.a,1936.b,1936.notes
1937.a,1937.b,1937.notes
1938.a,1938.b,1938.notes
1939.a,1939.b,1939.notes
1940.a,1940.b,1940.notes
1941.a,1941.b,1941.notes
1942.a,1942.b,1942.notes
1943.a,1943.b,1943.notes
1944.a,1944.b,1944.notes
1945.a,1945.b,1945.notes
1946.a,1946.b,1946.notes
1947.a,1947.b,1947.notes
1948.a,1948.b,1948.notes
1949.a,1949.b,1949.notes
1950.a,1950.b,1950.notes
1951.a,1951.b,1951.notes
1952.a,1952.b,1952.notes
1953.a,1953.b,1953.notes
1954.a,1954.b,1954.notes
1955.a,1955.b,1955.notes
1956.a,1956.b,1956.notes
1957.a,1957.b,1957.notes
1958.a,1958.b,1958.notes
1959.a,1959.b,1959.notes
1960.a,1960.b,1960.notes
1961.a,1961.b,1961.notes
1962.a,1962.b,1962.notes
1963.a,1963.b,1963.notes
1964.a,1964.b,1964.notes
1965.a,1965.b,1965.notes
1966.a,1966.b,1966.notes
1967.a,1967.b,1967.notes
1968.a,1968.b,1968.notes
1969.a,1969.b,1969.notes
1970.a,1970.b,1970.notes
1971.a,1971.b,1971.notes
1972.a,1972.b,1972.notes
1973.a,1973.b,1973.notes
1974.a,1974.b,1974.notes
1975.a,1975.b,1975.notes
1976.a,1976.b,1976.notes
1977.a,1977.b,1977.notes
1978.a,1978.b,1978.notes
1979.a,1979.b,1979.notes
1980.a,1980.b,1980.notes
1981.a,1981.b,1981.notes
1982.a,1982.b,1982.notes
1983.a,1983.b,1983.notes
1984.a,1984.b,1984.notes
1985.a,1985.b,1985.notes
1986.a,1986.b,1986.notes
1987.a,1987.b,1987.notes
1988.a,1988.b,1988.notes
1989.a,1989.b,1989.notes
1990.a,1990.b,1990.notes
1991.a,1991.b,1991.notes
1992.a,1992.b,1992.notes
1993.a,1993.b,1993.notes
1994.a,1994.b,1994.notes
1995.a,1995.b,1995.notes
1996.a,1996.b,1996.notes
1997.a,1997.b,1997.notes
1998.a,1998.b,1998.notes
1999.a,1999.b,1999.notes
